3220,type_D,10,31,4,4337,200,227,167.0,2004.0,1.0,3.0,2.97435986005702
3408,type_D,21,68,3,2099,182,254,205.0,3460.0,1.0,3.0,2.918417007314641
2964,type_C,3,61,2,5420,218,243,163.0,2320.0,1.0,3.0,2.2786322504745478
2797,type_C,35,211,87,2357,119,235,242.0,734.0,1.0,3.0,2.2414984735776704
3145,type_D,19,211,34,1430,184,254,204.0,2427.0,1.0,3.0,2.8721620309175737
3202,type_D,16,151,37,1709,177,241,204.0,2371.0,1.0,3.0,2.798434628792708
2459,type_B,19,213,68,815,166,233,206.0,1049.0,1.0,3.0,2.3366570176473918
2921,type_C,20,109,7,5065,170,248,215.0,1538.0,1.0,3.0,2.5679028775056367
2916,type_C,4,256,114,4668,227,233,142.0,4991.0,1.0,3.0,2.4038519582748257
3259,type_D,18,310,92,844,246,233,110.0,1990.0,1.0,3.0,2.535027371094281
3169,type_D,18,559,36,4412,216,198,113.0,3222.0,1.0,3.0,2.02351644047687
2449,type_B,15,31,-11,1031,236,209,101.0,1384.0,1.0,3.0,2.767719127491364
2962,type_C,11,151,39,4480,241,231,119.0,1950.0,1.0,3.0,2.5818869366786803
3256,type_D,30,128,34,2268,133,236,235.0,2983.0,1.0,3.0,2.047730461297191
2848,type_C,17,286,65,1619,203,205,138.0,1660.0,1.0,3.0,2.6819398378312727
3188,type_D,7,128,11,5199,203,234,171.0,2476.0,1.0,3.0,2.6152763276990085
3192,type_D,20,181,37,4151,225,194,96.0,3395.0,1.0,3.0,2.4826233447342796
2296,type_B,29,320,175,1040,161,251,216.0,502.0,1.0,3.0,2.356471108732989
2983,type_C,10,831,226,1491,223,219,131.0,1952.0,1.0,3.0,2.6637898646782823
3266,type_D,13,273,89,3400,230,247,147.0,2988.0,1.0,3.0,2.0627577204159007
2608,type_B,18,310,76,1265,210,199,122.0,692.0,1.0,3.0,2.947781146643662
2860,type_C,18,68,28,1636,211,199,121.0,2515.0,1.0,3.0,2.482122682994829
2940,type_C,16,325,-23,1420,209,205,131.0,1686.0,1.0,3.0,2.962924595079658
2810,type_C,26,489,-127,3419,204,252,170.0,1580.0,1.0,3.0,2.5099319988695155
3228,type_D,10,109,6,3881,208,250,180.0,2690.0,1.0,3.0,2.712744917375335
3008,type_C,18,452,91,5425,174,218,183.0,1355.0,1.0,3.0,2.6614422943444542
2618,type_B,22,135,37,1272,174,200,161.0,956.0,1.0,3.0,2.329669749809307
3018,type_C,4,176,14,4459,212,236,163.0,740.0,1.0,3.0,2.7209201300238965
2205,type_A,25,256,59,572,212,177,89.0,1688.0,1.0,3.0,2.909492080597909
2705,type_C,9,202,8,1342,236,239,134.0,756.0,1.0,3.0,2.5832012647036606
3348,type_D,17,1041,256,3862,172,231,200.0,2407.0,1.0,3.0,2.894725050280883
3370,type_D,6,191,13,1543,205,238,173.0,890.0,1.0,3.0,2.4312195384946436
3057,type_C,12,554,22,4185,234,217,115.0,3177.0,1.0,3.0,2.639792974261044
2468,type_B,12,493,238,978,196,222,165.0,901.0,1.0,3.0,2.882904321255113
2995,type_C,13,121,29,1887,228,213,118.0,1295.0,1.0,3.0,2.138315213202392
2775,type_C,13,91,25,3479,194,221,167.0,5821.0,1.0,3.0,2.071717278517767
3109,type_D,11,86,3,3885,239,237,129.0,3071.0,1.0,3.0,2.1731317628332842
3021,type_C,16,61,6,3960,213,205,125.0,2495.0,1.0,3.0,2.609048839231205
2398,type_B,10,257,53,913,219,250,166.0,1529.0,1.0,3.0,2.0639289799726175
3049,type_C,9,665,68,1488,228,222,129.0,2562.0,1.0,3.0,2.5480783114771075
3044,type_C,15,96,32,1730,182,226,184.0,2002.0,1.0,3.0,2.158388050557815
2717,type_C,11,163,31,1728,235,219,116.0,254.0,1.0,3.0,2.7446909845174705
3153,type_D,9,320,36,2072,234,224,124.0,3063.0,1.0,3.0,2.0229792104092406
2889,type_C,14,191,50,946,245,229,111.0,2139.0,1.0,3.0,2.3212413948648676
3029,type_C,4,385,59,5219,228,235,143.0,1002.0,1.0,3.0,2.516434284665096
2830,type_C,12,109,18,1301,242,231,118.0,3107.0,1.0,3.0,2.2468674467579666
2943,type_C,22,229,60,2507,231,189,81.0,1933.0,1.0,3.0,2.41940303476008
3297,type_D,7,1113,180,2388,223,246,159.0,2153.0,1.0,3.0,2.7160657073619263
2754,type_C,10,109,3,2270,198,231,173.0,3996.0,1.0,3.0,2.6203409199431418
2978,type_C,2,351,56,1930,223,236,151.0,807.0,1.0,3.0,2.3071085648512493
2873,type_C,14,171,-9,2749,186,225,179.0,341.0,1.0,3.0,2.6213064739671297
3295,type_D,17,401,12,1856,249,224,99.0,2530.0,1.0,3.0,2.612508748127727
3119,type_D,12,61,1,635,238,240,132.0,1764.0,1.0,3.0,2.750450226491212
3166,type_D,20,419,100,5892,171,248,214.0,2125.0,1.0,3.0,2.0520858576511123
3057,type_C,19,659,143,4407,197,198,135.0,4096.0,1.0,3.0,2.649011897297928
2800,type_C,11,125,35,2127,202,251,187.0,933.0,1.0,3.0,2.857375253047502
2199,type_A,23,96,-30,869,254,210,71.0,917.0,1.0,3.0,2.2103575753832403
3077,type_D,8,235,45,513,234,240,138.0,1360.0,1.0,3.0,2.903161260435968
2900,type_C,5,553,83,3718,214,230,155.0,3156.0,1.0,3.0,2.109379591304391
3049,type_C,19,121,25,2669,249,212,85.0,1357.0,1.0,3.0,2.5160190152952593
2487,type_B,13,68,19,29,228,213,118.0,383.0,1.0,3.0,2.6427156946943566
3285,type_D,19,451,171,1074,182,253,206.0,1938.0,1.0,3.0,2.876541526342126
2895,type_C,15,363,14,2335,193,217,163.0,2558.0,1.0,3.0,2.6752260438366857
2327,type_B,23,181,79,989,182,192,144.0,869.0,1.0,3.0,2.254263269933659
3139,type_D,18,434,133,2466,180,211,169.0,2524.0,1.0,3.0,2.521700407486729
3305,type_D,2,1023,188,1649,216,240,163.0,2757.0,1.0,3.0,2.322277947064739
3102,type_D,25,447,-2,1440,146,227,219.0,3061.0,1.0,3.0,2.1506039243496438
3237,type_D,15,243,-18,932,242,214,99.0,2924.0,1.0,3.0,2.70466496708696
2852,type_C,24,109,40,3314,187,255,196.0,1697.0,1.0,3.0,2.971360163015681
2395,type_B,27,336,194,1247,145,199,189.0,818.0,1.0,3.0,2.8124751951296196
3044,type_C,11,447,68,5483,197,226,169.0,3793.0,1.0,3.0,2.575877770265081
3210,type_D,6,68,1,5205,230,231,136.0,552.0,1.0,3.0,2.3521702504006026
3061,type_C,14,422,-23,4929,227,209,114.0,1300.0,1.0,3.0,2.8451742671775744
3274,type_D,6,181,33,1309,212,247,172.0,1129.0,1.0,3.0,2.3268856655269072
2808,type_C,11,301,-11,1100,226,216,124.0,2537.0,1.0,3.0,2.9430761200046254
2993,type_C,15,91,-11,989,235,244,136.0,724.0,1.0,3.0,2.026037415087772
2946,type_C,19,211,0,523,251,217,87.0,2643.0,1.0,3.0,2.9083489279536665
3013,type_C,10,61,11,3442,204,225,160.0,848.0,1.0,3.0,2.099785277995293
2794,type_C,29,31,-12,284,245,176,43.0,2270.0,1.0,3.0,2.487702001001372
3204,type_D,9,578,87,2229,238,234,128.0,2712.0,1.0,3.0,2.7380937636381657
3260,type_D,3,31,-2,3683,226,235,145.0,3769.0,1.0,3.0,2.3584108019501313
3217,type_D,10,68,4,1817,238,228,121.0,1843.0,1.0,3.0,2.7588268119054398
2943,type_C,1,171,19,3893,222,238,153.0,4804.0,1.0,3.0,2.353287259709263
2298,type_B,25,213,117,1545,250,191,55.0,84.0,1.0,3.0,2.4755381027840127
3644,type_E,14,1093,288,5090,206,211,141.0,3621.0,1.0,3.0,2.3814558269415134
3110,type_D,15,68,6,2686,196,215,157.0,684.0,1.0,3.0,2.287519326220595
2925,type_C,21,362,119,390,246,200,76.0,1420.0,1.0,3.0,2.604019427477559
3201,type_D,10,2314,222,216,130,2930,1.0,0.0,0.0,0.0,2.464443587313945
3342,type_D,21,320,91,3143,212,253,167.0,3107.0,1.0,3.0,2.2251319322368133
3319,type_D,10,151,19,4141,199,230,171.0,1447.0,1.0,3.0,2.856074880202195
3298,type_D,14,31,-9,3557,188,248,199.0,1713.0,1.0,3.0,2.5459785748055674
3037,type_C,7,257,-7,3522,229,226,132.0,2783.0,1.0,3.0,2.944752880458468
3007,type_C,8,694,96,1676,235,238,136.0,2130.0,1.0,3.0,2.5220697736271553
3177,type_D,24,574,-10,1961,202,180,105.0,1921.0,1.0,3.0,2.8033865942478933
3223,type_D,4,273,1,5685,223,232,146.0,1860.0,1.0,3.0,2.467166417722391
2992,type_C,36,202,140,1210,254,171,12.0,1583.0,1.0,3.0,2.1723525346408814
3018,type_C,14,296,20,2753,194,218,162.0,766.0,1.0,3.0,2.9571943652653485
3217,type_D,19,301,35,4289,247,231,106.0,1090.0,1.0,3.0,2.5901395032506085
2824,type_C,25,434,114,3694,168,252,215.0,1676.0,1.0,3.0,2.4606565599158743
3317,type_D,10,325,37,3414,218,250,167.0,1381.0,1.0,3.0,2.001832604001503
3057,type_C,5,68,5,2769,224,230,142.0,1690.0,1.0,3.0,2.2827679078350265
2505,type_B,15,86,17,468,179,235,196.0,550.0,1.0,3.0,2.363077854250549
3034,type_C,2,125,2011,219,241,156,1756.0,0.0,1.0,0.0,2.513920060866156
3245,type_D,8,286,33,1043,201,241,181.0,2429.0,1.0,3.0,2.4480428227852746
3014,type_C,13,452,31,3121,239,217,108.0,5850.0,1.0,3.0,2.546066785228579
2614,type_B,17,243,44,1153,248,228,104.0,552.0,1.0,3.0,2.354531771236526
3158,type_D,19,121,2328,234,243,130,1495.0,0.0,1.0,0.0,2.165397306165254
3187,type_D,7,604,145,2116,209,228,159.0,2273.0,1.0,3.0,2.9294353680035763
2788,type_C,12,455,41,1705,233,217,116.0,2811.0,1.0,3.0,2.088642705310912
2959,type_C,18,61,13,4383,242,237,119.0,2015.0,1.0,3.0,2.8191828224970052
3139,type_D,12,723,57,1638,197,225,168.0,2765.0,1.0,3.0,2.189691747282909
3001,type_C,10,96,4,1135,221,219,133.0,1494.0,1.0,3.0,2.247860255383394
2717,type_C,5,286,-31,1499,221,230,147.0,1238.0,1.0,3.0,2.963199440638061
2842,type_C,12,163,22,1778,218,215,133.0,2653.0,1.0,3.0,2.582323521070108
2727,type_C,12,310,138,2741,225,249,156.0,1235.0,1.0,3.0,2.3730922545312394
3091,type_D,9,121,-7,5088,227,222,130.0,41.0,1.0,3.0,2.95703931255498
2886,type_C,14,409,120,1548,238,214,106.0,1679.0,1.0,3.0,2.686723375190957
2864,type_C,18,213,28,429,225,198,103.0,565.0,1.0,3.0,2.489201440809295
2580,type_B,18,181,30,1470,194,203,145.0,1557.0,1.0,3.0,2.036297940929413
3123,type_D,13,176,25,119,184,238,195.0,784.0,1.0,3.0,2.7131039682716622
3239,type_D,9,243,-10,3683,225,247,156.0,1681.0,1.0,3.0,2.8074674137936326
3142,type_D,14,409,28,3543,241,237,123.0,3210.0,1.0,3.0,2.72162677964246
3000,type_C,4,372,14,1889,209,239,169.0,1180.0,1.0,3.0,2.5667534038246016
2680,type_C,4,532,25,758,221,244,160.0,1242.0,1.0,3.0,2.9540957747258294
3262,type_D,26,447,128,1202,250,223,86.0,1829.0,1.0,3.0,2.391196272809778
3177,type_D,8,191,1,683,204,230,166.0,1309.0,1.0,3.0,2.3826380880096885
2747,type_C,12,2141,229,243,146,915,1.0,0.0,0.0,0.0,2.6544108606908923
2706,type_C,8,183,3,1619,201,243,182.0,818.0,1.0,3.0,2.897303968256126
3296,type_D,16,391,70,3806,213,204,124.0,1499.0,1.0,3.0,2.8085353367657975
3139,type_D,4,405,-3,3257,220,233,150.0,4591.0,1.0,3.0,2.075264856322877
3256,type_D,4,257,29,5691,211,241,169.0,1425.0,1.0,3.0,2.060392894399909
3042,type_C,15,278,13,2375,202,211,146.0,2973.0,1.0,3.0,2.227358698366291
2925,type_C,12,163,38,3278,190,232,183.0,1682.0,1.0,3.0,2.8892893313605486
2749,type_C,17,542,86,591,215,202,119.0,1091.0,1.0,3.0,2.4485176113871954
3327,type_D,22,61,18,2028,253,210,74.0,874.0,1.0,3.0,2.4836192893219406
2937,type_C,16,61,12,498,192,211,157.0,2400.0,1.0,3.0,2.1092469971641314
2300,type_B,18,128,64,941,193,205,149.0,1212.0,1.0,3.0,2.970443103521874
3236,type_D,16,617,144,3521,186,251,202.0,1986.0,1.0,3.0,2.353873853405246
3596,type_E,17,699,183,2819,213,203,123.0,1449.0,1.0,3.0,2.6294041596287197
3128,type_D,22,447,112,1868,224,248,147.0,1014.0,1.0,3.0,2.9145331024233085
2322,type_B,25,31,14,1328,167,190,156.0,831.0,1.0,3.0,2.370922414676505
3224,type_D,13,163,25,3693,219,251,166.0,2887.0,1.0,3.0,2.756526857398808
2906,type_C,13,578,107,2752,218,213,129.0,370.0,1.0,3.0,2.88908405279227
3159,type_D,12,202,24,2845,201,220,158.0,692.0,1.0,3.0,2.621046193030996
3090,type_D,20,324,87,2520,170,215,184.0,2390.0,1.0,3.0,2.269664175845935
2838,type_C,5,68,2,1341,219,229,148.0,2468.0,1.0,3.0,2.2056364307988843
3034,type_C,13,68,15,2939,189,247,197.0,1033.0,1.0,3.0,2.708947202333884
2984,type_C,7,278,64,720,225,225,136.0,1705.0,1.0,3.0,2.7277584424700034
2714,type_C,10,202,-33,1589,235,241,138.0,1193.0,1.0,3.0,2.2731529224549227
2890,type_C,7,343,90,1594,203,235,172.0,1868.0,1.0,3.0,2.370828956067679
2917,type_C,12,61,-7,536,228,215,120.0,1872.0,1.0,3.0,2.1336598363382784
3025,type_C,16,391,2,1199,207,254,180.0,515.0,1.0,3.0,2.6918693368687183
2664,type_B,15,191,24,1878,229,208,109.0,1913.0,1.0,3.0,2.126539465042648
3279,type_D,3,91,18,5607,215,243,166.0,744.0,1.0,3.0,2.019152987224645
3302,type_D,9,121,5,3946,238,235,128.0,2310.0,1.0,3.0,2.762719853503003
2975,type_C,15,366,80,4467,206,210,140.0,1973.0,1.0,3.0,2.299882556205882
3183,type_D,33,434,69,1023,253,172,1888.0,0.0,1.0,0.0,2.542701595704431
2815,type_C,21,405,115,3637,204,255,179.0,1701.0,1.0,3.0,2.766921536610546
2471,type_B,12,1427,227,244,149,601,1.0,0.0,0.0,0.0,2.1675397948420745
2805,type_C,23,61,16,1526,214,185,98.0,2367.0,1.0,3.0,2.7299887568973293
3165,type_D,14,701,-50,725,229,248,148.0,1990.0,1.0,3.0,2.4713422941271537
3202,type_D,8,181,20,2905,209,248,178.0,1397.0,1.0,3.0,2.2763634752836657
3046,type_C,20,901,19,972,181,204,159.0,1442.0,1.0,3.0,2.753334002437075
3158,type_D,15,372,63,5025,229,207,108.0,3349.0,1.0,3.0,2.420505569007333
2989,type_C,18,241,44,2414,243,237,117.0,2808.0,1.0,3.0,2.793020738203329
2835,type_C,9,211,-20,1697,235,225,123.0,2117.0,1.0,3.0,2.33794905631055
2792,type_C,8,343,18,2357,233,240,140.0,2677.0,1.0,3.0,2.598081131759028
2837,type_C,5,151,12,2243,231,235,138.0,2429.0,1.0,3.0,2.698120920339422
3095,type_D,8,68,16,5262,234,227,126.0,890.0,1.0,3.0,2.5265378442139004
3279,type_D,6,798,52,2066,215,229,153.0,730.0,1.0,3.0,2.818692107248802
2655,type_B,4,61,-4,1506,228,234,142.0,5399.0,1.0,3.0,2.643741127672582
3083,type_D,25,903,107,3139,208,252,165.0,2211.0,1.0,3.0,2.4824805593566377
2135,type_A,20,211,126,305,169,215,184.0,94.0,1.0,3.0,2.1083359018689407
3210,type_D,5,511,31,5748,219,229,148.0,2655.0,1.0,3.0,2.059770512388051
3012,type_C,26,383,50,2805,159,194,170.0,487.0,1.0,3.0,2.657678750656975
3004,type_C,14,176,38,4305,184,230,187.0,364.0,1.0,3.0,2.1296942352069728
2833,type_C,12,310,-2,1102,224,214,123.0,2404.0,1.0,3.0,2.022898242051731
2955,type_C,13,135,32,4506,243,233,117.0,1920.0,1.0,3.0,2.2070316273943824
3186,type_D,20,191,50,4040,215,192,106.0,2050.0,1.0,3.0,2.466524350464839
2874,type_C,21,151,32,806,183,254,204.0,246.0,1.0,3.0,2.3014861749890185
3148,type_D,19,351,69,254,251,221,92.0,3758.0,1.0,3.0,2.459374766771687
3045,type_C,15,278,37,5705,187,249,201.0,1925.0,1.0,3.0,2.310198460990077
3084,type_D,26,405,43,3469,157,194,171.0,1457.0,1.0,3.0,2.7178487272674503
3026,type_C,17,336,88,890,248,226,101.0,976.0,1.0,3.0,2.268312935917261
3198,type_D,22,96,15,2705,253,219,83.0,2918.0,1.0,3.0,2.0405530479269007
3014,type_C,21,314,61,4051,206,192,116.0,2248.0,1.0,3.0,2.8077071326030194
3021,type_C,10,278,19,6403,212,219,144.0,3012.0,1.0,3.0,2.677573557907459
2603,type_B,17,325,86,818,248,227,102.0,1633.0,1.0,3.0,2.4000892555488047
2356,type_B,15,241,72,1260,185,224,178.0,1019.0,1.0,3.0,2.2679198927625777
3187,type_D,12,405,36,1317,225,215,123.0,1264.0,1.0,3.0,2.8272547252299276
3283,type_D,14,271,48,3488,239,214,104.0,1783.0,1.0,3.0,2.11691796046202
2384,type_B,9,31,3,149,209,223,152.0,312.0,1.0,3.0,2.8590662923737216
3175,type_D,17,135,19,1592,229,204,104.0,1631.0,1.0,3.0,2.892624211124641
3359,type_D,18,217,37,2315,229,200,100.0,2015.0,1.0,3.0,2.4271492532818404
2998,type_C,19,510,25,6339,250,225,96.0,2981.0,1.0,3.0,2.2705138012022976
2895,type_C,10,1380,223,217,128,1538,1.0,0.0,0.0,0.0,2.2718922537089696
2942,type_C,20,151,15,1808,163,222,198.0,1530.0,1.0,3.0,2.3883662641482553
3278,type_D,12,841,74,1841,219,214,129.0,791.0,1.0,3.0,2.330661078474668
3272,type_D,5,363,37,329,209,242,173.0,871.0,1.0,3.0,2.6173949219375086
3229,type_D,15,176,18,2249,244,234,115.0,1788.0,1.0,3.0,2.9806096024142046
3044,type_C,11,783,216,1489,235,221,117.0,846.0,1.0,3.0,2.088153405535821
2930,type_C,9,183,8,5048,236,237,133.0,2512.0,1.0,3.0,2.079395640361492
3009,type_C,20,151,42,1365,165,222,196.0,2106.0,1.0,3.0,2.237651980404133
3180,type_D,5,43,3289,210,247,173,1325.0,0.0,1.0,0.0,2.907381748730122
2421,type_B,15,125,42,663,180,238,199.0,502.0,1.0,3.0,2.3421258912203213
3167,type_D,19,154,71,4795,227,196,96.0,1811.0,1.0,3.0,2.2572941651116816
2694,type_C,19,109,28,1690,221,196,104.0,1193.0,1.0,3.0,2.4013257981588896
2621,type_B,25,31,12,2500,164,251,218.0,1957.0,1.0,3.0,2.0310698906966684
3226,type_D,21,361,229,660,163,243,218.0,2119.0,1.0,3.0,2.5933625642795226
2741,type_C,15,1196,232,207,105,2018,1.0,0.0,0.0,0.0,2.1712036635931526
3322,type_D,11,500,87,699,208,220,150.0,1682.0,1.0,3.0,2.0744752876945665
3291,type_D,21,163,52,4158,227,192,90.0,3542.0,1.0,3.0,2.4321400661036403
3057,type_C,15,561,140,4569,220,208,121.0,3566.0,1.0,3.0,2.4934965204511483
3291,type_D,16,574,107,699,179,245,205.0,341.0,1.0,3.0,2.4177853703903556
3260,type_D,9,151,30,1272,222,249,162.0,930.0,1.0,3.0,2.806802543780326
2508,type_B,11,278,24,456,237,222,117.0,1294.0,1.0,3.0,2.362646089250789
3114,type_D,13,444,-15,2714,204,216,149.0,637.0,1.0,3.0,2.1587448770110877
2953,type_C,10,176,24,1904,198,228,171.0,2687.0,1.0,3.0,2.350209443831493
2955,type_C,6,427,45,4735,231,231,135.0,5464.0,1.0,3.0,2.1033032927109376
3034,type_C,21,109,19,4655,252,208,74.0,1981.0,1.0,3.0,2.3323645259566153
3044,type_C,12,511,52,5889,193,247,194.0,4807.0,1.0,3.0,2.551554399059091
3179,type_D,16,191,87,3368,217,253,166.0,617.0,1.0,3.0,2.9103378576024372
3067,type_D,14,542,-26,6719,238,212,103.0,2664.0,1.0,3.0,2.7025497340073334
3088,type_D,4,278,3,5121,226,232,143.0,1230.0,1.0,3.0,2.602034953052707
3140,type_D,4,171,5,4169,228,237,145.0,1746.0,1.0,3.0,2.226219434421014
2921,type_C,10,219,73,1680,232,244,144.0,2300.0,1.0,3.0,2.235901473639704
2834,type_C,16,286,41,4107,176,230,194.0,5531.0,1.0,3.0,2.9869424041966717
3023,type_C,11,191,47,1993,224,218,128.0,1288.0,1.0,3.0,2.661385973364727
2846,type_C,13,241,49,721,241,219,107.0,911.0,1.0,3.0,2.2248650577716296
3253,type_D,7,391,69,523,202,243,181.0,119.0,1.0,3.0,2.251682166111001
3050,type_C,16,485,80,5486,196,254,193.0,871.0,1.0,3.0,2.4599696121705237
3097,type_D,17,385,49,5827,178,247,208.0,1863.0,1.0,3.0,2.8563344442859084
3041,type_C,11,278,12,806,228,247,151.0,946.0,1.0,3.0,2.005112415235677
3041,type_C,19,176,40,442,172,215,182.0,1833.0,1.0,3.0,2.938179344512493
2854,type_C,2,86,-6,2858,214,239,164.0,2323.0,1.0,3.0,2.5565498567244322
2969,type_C,11,418,32,4132,215,218,140.0,4794.0,1.0,3.0,2.982036909934085
3027,type_C,8,320,19,2933,206,228,161.0,341.0,1.0,3.0,2.0258242621055786
2934,type_C,4,257,20,3782,225,232,143.0,4503.0,1.0,3.0,2.563574973117856
3128,type_D,8,181,17,5291,204,232,169.0,429.0,1.0,3.0,2.45039866785048
3201,type_D,16,91,10,1261,214,206,126.0,1453.0,1.0,3.0,2.472192462737679
3250,type_D,18,151,24,966,217,253,164.0,1072.0,1.0,3.0,2.3966206167156345
3147,type_D,120,27,3991,198,215,152,2014.0,0.0,1.0,0.0,2.888141217381053
2806,type_C,16,241,32,1930,246,216,95.0,2884.0,1.0,3.0,2.6899336855549527
2982,type_C,6,362,40,1855,204,241,177.0,966.0,1.0,3.0,2.4193538379152337
2813,type_C,12,701,186,239,195,1761,1.0,0.0,0.0,0.0,2.201998598216169
3045,type_C,7,444,79,679,203,234,171.0,660.0,1.0,3.0,2.7658486088756025
3135,type_D,6,331,49,707,213,230,156.0,1047.0,1.0,3.0,2.015642164291281
3466,type_E,8,176,39,5257,199,239,180.0,4079.0,1.0,3.0,2.0147545131325586
3258,type_D,4,259,41,818,211,241,169.0,1740.0,1.0,3.0,2.160217802044442
3411,type_D,19,301,100,3663,173,247,212.0,1035.0,1.0,3.0,2.2841383626036453
2701,type_C,12,213,4,1370,241,237,125.0,781.0,1.0,3.0,2.5204122546206116
2919,type_C,4,278,18,5382,213,242,169.0,4067.0,1.0,3.0,2.3898140114177546
3290,type_D,20,451,142,1293,191,255,196.0,4327.0,1.0,3.0,2.1808025666164927
2868,type_C,29,151,59,149,182,166,109.0,695.0,1.0,3.0,2.833722173705712
2414,type_B,4,271,62,465,227,232,142.0,770.0,1.0,3.0,2.39976120437391
3092,type_D,10,301,36,594,238,226,119.0,1397.0,1.0,3.0,2.073944734945152
3066,type_D,3,96,-3,2296,217,243,165.0,2066.0,1.0,3.0,2.5130943493890947
3267,type_D,14,362,105,2608,239,214,105.0,3219.0,1.0,3.0,2.213400782331469
3254,type_D,15,278,63,936,221,206,117.0,1837.0,1.0,3.0,2.8719027628428684
3331,type_D,11,601,115,2225,228,217,122.0,2098.0,1.0,3.0,2.6470499279641366
2783,type_C,24,307,184,2134,190,186,127.0,2082.0,1.0,3.0,2.6105168540985817
2996,type_C,36,351,172,1200,101,213,240.0,1225.0,1.0,3.0,2.9596386422364986
3281,type_D,19,363,59,3219,173,248,213.0,1217.0,1.0,3.0,2.8206928538586054
2960,type_C,12,163,59,2417,242,223,110.0,844.0,1.0,3.0,2.739262988577938
2893,type_C,16,109,22,4242,177,229,193.0,5984.0,1.0,3.0,2.4952136187814316
2691,type_C,10,31,0,1865,221,219,134.0,3926.0,1.0,3.0,2.4783376528530257
3039,type_C,26,191,61,2459,183,181,127.0,1157.0,1.0,3.0,2.2497443486517197
3281,type_D,12,1957,222,213,125,2943,1.0,0.0,0.0,0.0,2.7672925956539434
3147,type_D,12,278,1018,219,251,161,1401.0,0.0,1.0,0.0,2.30857195737837
3130,type_D,3,31,0,2631,225,234,146.0,1141.0,1.0,3.0,2.3928647418346376
2608,type_B,19,135,40,796,184,207,160.0,3103.0,1.0,3.0,2.9552102830729154
2537,type_B,16,243,76,763,177,224,187.0,725.0,1.0,3.0,2.284715082671159
2713,type_C,18,31,3,2167,181,252,207.0,780.0,1.0,3.0,2.2180568840992394
3258,type_D,8,296,22,4478,199,240,181.0,719.0,1.0,3.0,2.4213895082664685
2916,type_C,6,202,35,3339,223,227,140.0,4568.0,1.0,3.0,2.2159271179495947
2960,type_C,15,125,17,5703,179,238,199.0,1827.0,1.0,3.0,2.0586840495024257
2932,type_C,9,43,-4,4290,237,227,122.0,5158.0,1.0,3.0,2.1300370312447146
2232,type_A,35,296,154,403,119,176,185.0,678.0,1.0,3.0,2.509828619934969
2981,type_C,35,61,-27,998,256,184,24.0,1498.0,1.0,3.0,2.151455161280302
3099,type_D,5,401,-28,2504,210,236,166.0,1636.0,1.0,3.0,2.7202794445209575
3155,type_D,9,405,28,3548,209,224,153.0,3797.0,1.0,3.0,2.6050726782866405
2928,type_C,21,151,299,250,216,82,674.0,0.0,1.0,0.0,2.237720424995019
2434,type_B,22,43,9,956,253,206,71.0,635.0,1.0,3.0,2.590565227966115
3128,type_D,6,121,690,204,237,171,1080.0,0.0,1.0,0.0,2.5148679422131957
3220,type_D,18,235,26,2528,247,209,86.0,1491.0,1.0,3.0,2.7710411410589093
2977,type_C,24,151,33,1812,250,195,60.0,2469.0,1.0,3.0,2.496784011130416
3099,type_D,11,367,32,2439,194,246,192.0,2464.0,1.0,3.0,2.1373162643038253
2778,type_C,6,331,110,2853,206,234,168.0,6529.0,1.0,3.0,2.6864708677971723
3156,type_D,6,171,24,3052,216,229,152.0,829.0,1.0,3.0,2.251646158631219
3114,type_D,9,301,20,5215,238,235,128.0,1049.0,1.0,3.0,2.675378401784971
3031,type_C,14,377,19,4185,224,209,117.0,3493.0,1.0,3.0,2.237319751284582
2988,type_C,5,363,15,5265,221,229,146.0,6427.0,1.0,3.0,2.2380337498295946
2807,type_C,39,271,162,1565,102,228,247.0,1370.0,1.0,3.0,2.204563055259794
2919,type_C,22,701,206,375,156,223,206.0,1639.0,1.0,3.0,2.5317797659230163
2972,type_C,10,783,75,6041,213,251,173.0,5701.0,1.0,3.0,2.5358766474973846
2975,type_C,10,447,53,2094,220,250,165.0,2121.0,1.0,3.0,2.9144573720588562
2406,type_B,5,43,719,212,246,170,1026.0,0.0,1.0,0.0,2.9977274101368168
2814,type_C,10,96,15,3059,230,221,124.0,241.0,1.0,3.0,2.5278680108982425
3070,type_D,14,202,48,3927,241,215,102.0,4106.0,1.0,3.0,2.974145784802713
3047,type_C,6,511,26,3665,231,230,133.0,4804.0,1.0,3.0,2.667230609261151
2113,type_A,32,61,36,1435,120,228,239.0,759.0,1.0,3.0,2.536427184280496
3179,type_D,16,1558,198,205,144,2513,1.0,0.0,0.0,0.0,2.2108741557472182
3264,type_D,7,151,28,4454,209,231,161.0,848.0,1.0,3.0,2.044256851162402
2632,type_B,5,391,80,1625,209,241,172.0,1775.0,1.0,3.0,2.3959638961903518
3242,type_D,8,661,131,1244,201,244,184.0,2738.0,1.0,3.0,2.37678892914642
