0.0,0.0,0.0,1.0,0.0,3067,12,351,7,361,235,243,138.0,1448.0,1.0,1.0,2.883060605267844
0.0,0.0,1.0,0.0,0.0,2900,24,301,125,3659,225,183,81.0,2638.0,1.0,1.0,2.8848839497929424
0.0,1.0,0.0,0.0,0.0,2333,6,191,53,457,212,231,159.0,606.0,1.0,1.0,2.5647476294501144
0.0,0.0,1.0,0.0,0.0,2975,6,31,4,5545,212,231,158.0,2220.0,1.0,1.0,2.348791032464886
0.0,0.0,0.0,1.0,0.0,3224,8,425,75,5795,226,223,132.0,2332.0,1.0,1.0,2.3567217022605296
0.0,0.0,1.0,0.0,0.0,2770,6,278,39,2677,221,246,162.0,2016.0,1.0,1.0,2.4025465116879148
0.0,1.0,0.0,0.0,0.0,2551,4,1422,218,229,149,1115,1.0,0.0,0.0,0.0,2.055614869801997
0.0,0.0,1.0,0.0,0.0,2881,18,163,40,466,214,198,115.0,330.0,1.0,1.0,2.805079948718193
0.0,0.0,0.0,1.0,0.0,3066,8,91,13,233,199,240,181.0,588.0,1.0,1.0,2.8380368289051687
0.0,0.0,1.0,0.0,0.0,2810,19,31,14,1512,173,217,182.0,1825.0,1.0,1.0,2.999701413750948
0.0,1.0,0.0,0.0,0.0,2541,34,176,74,848,162,154,113.0,1347.0,1.0,1.0,2.2512412386213674
0.0,0.0,1.0,0.0,0.0,3047,8,217,21,5587,202,244,182.0,2036.0,1.0,1.0,2.517610997220081
0.0,0.0,0.0,1.0,0.0,3291,7,125,0,3287,218,226,145.0,1927.0,1.0,1.0,2.4770005258808325
0.0,0.0,1.0,0.0,0.0,2901,6,43,-2,966,220,227,144.0,2859.0,1.0,1.0,2.465607356852099
0.0,0.0,0.0,1.0,0.0,3273,15,493,99,654,238,212,103.0,1051.0,1.0,1.0,2.524179599126908
0.0,1.0,0.0,0.0,0.0,2652,14,193,4,810,218,210,125.0,1745.0,1.0,1.0,2.394327662665164
0.0,1.0,0.0,0.0,0.0,2627,7,301,22,1824,219,226,144.0,807.0,1.0,1.0,2.0165218323957257
0.0,0.0,0.0,1.0,0.0,3185,6,151,12,4402,205,236,171.0,3289.0,1.0,1.0,2.061230765489855
0.0,0.0,0.0,1.0,0.0,3253,15,135,19,2001,239,212,101.0,1359.0,1.0,1.0,2.125486762023562
0.0,0.0,1.0,0.0,0.0,2742,15,632,141,1502,229,207,108.0,2657.0,1.0,1.0,2.6974442483859296
0.0,0.0,1.0,0.0,0.0,2939,12,86,16,4912,237,241,134.0,381.0,1.0,1.0,2.3433318441482958
0.0,0.0,1.0,0.0,0.0,2892,3,286,13,3781,221,233,150.0,3539.0,1.0,1.0,2.563334031428403
0.0,0.0,1.0,0.0,0.0,2996,14,325,57,2054,232,210,109.0,766.0,1.0,1.0,2.036374984293284
0.0,0.0,0.0,1.0,0.0,3098,21,391,183,2243,234,191,80.0,2422.0,1.0,1.0,2.365398828303289
0.0,0.0,1.0,0.0,0.0,2934,12,409,52,2609,207,252,181.0,2154.0,1.0,1.0,2.4282504754798846
0.0,0.0,0.0,1.0,0.0,3067,6,3440,209,229,160,2275,1.0,0.0,0.0,0.0,2.0664923756613
0.0,0.0,1.0,0.0,0.0,2958,14,257,3,4762,217,252,167.0,523.0,1.0,1.0,2.234878425881698
0.0,0.0,1.0,0.0,0.0,2950,18,269,-6,4477,249,216,90.0,3408.0,1.0,1.0,2.8852552137645913
0.0,0.0,1.0,0.0,0.0,3036,8,284,47,1060,232,242,143.0,1764.0,1.0,1.0,2.3379045639054428
0.0,0.0,1.0,0.0,0.0,2699,14,418,46,1032,236,211,104.0,1891.0,1.0,1.0,2.8215657656997073
0.0,0.0,1.0,0.0,0.0,2826,9,336,59,2038,237,228,123.0,781.0,1.0,1.0,2.434044936806831
0.0,0.0,1.0,0.0,0.0,2990,16,193,61,3018,194,254,195.0,1047.0,1.0,1.0,2.294107215739906
0.0,1.0,0.0,0.0,0.0,2479,22,314,103,294,247,231,102.0,1120.0,1.0,1.0,2.510444376916374
0.0,0.0,0.0,1.0,0.0,3240,13,1007,222,2116,208,213,142.0,2176.0,1.0,1.0,2.7388888756908565
0.0,0.0,0.0,1.0,0.0,3111,9,241,19,1476,236,239,135.0,3390.0,1.0,1.0,2.8217281106739582
0.0,0.0,0.0,1.0,0.0,3159,28,256,74,3956,144,192,181.0,479.0,1.0,1.0,2.424941577265244
0.0,0.0,0.0,1.0,0.0,3149,12,307,35,3330,242,229,117.0,2975.0,1.0,1.0,2.067959356895905
0.0,0.0,0.0,1.0,0.0,3166,10,96,8,4501,205,224,158.0,1764.0,1.0,1.0,2.354127815827816
0.0,0.0,0.0,1.0,0.0,3260,15,468,99,4109,177,234,197.0,2286.0,1.0,1.0,2.7920809736204952
0.0,0.0,1.0,0.0,0.0,2962,8,627,-3,3470,227,223,131.0,5778.0,1.0,1.0,2.0409984233502043
0.0,0.0,1.0,0.0,0.0,2853,3,325,51,2909,213,242,167.0,2482.0,1.0,1.0,2.828274374996224
0.0,0.0,1.0,0.0,0.0,2710,20,191,76,2340,252,214,82.0,2357.0,1.0,1.0,2.8696895163202867
0.0,0.0,1.0,0.0,0.0,2777,20,135,24,3124,170,214,182.0,996.0,1.0,1.0,2.89950180533126
1.0,0.0,0.0,0.0,0.0,2210,33,96,11,814,225,234,116.0,840.0,1.0,1.0,2.2304301639626263
0.0,0.0,1.0,0.0,0.0,2718,4,391,-5,1007,213,234,160.0,1172.0,1.0,1.0,2.3789627230995745
0.0,0.0,0.0,1.0,0.0,3211,12,570,35,4116,240,223,113.0,2779.0,1.0,1.0,2.077314334322785
0.0,0.0,0.0,1.0,0.0,3222,26,352,90,3602,153,196,177.0,1877.0,1.0,1.0,2.8934103677640417
0.0,0.0,0.0,1.0,0.0,3413,11,619,120,2570,195,230,175.0,1289.0,1.0,1.0,2.8822743208756387
0.0,0.0,0.0,1.0,0.0,3211,25,444,181,3540,255,211,69.0,2069.0,1.0,1.0,2.3527335969274046
0.0,0.0,1.0,0.0,0.0,2763,3,278,3,2159,222,243,158.0,1411.0,1.0,1.0,2.099478622252465
0.0,0.0,1.0,0.0,0.0,2895,23,151,72,588,243,190,66.0,591.0,1.0,1.0,2.2472628557440264
1.0,0.0,0.0,0.0,0.0,1938,31,219,70,239,217,157,54.0,930.0,1.0,1.0,2.028860777114774
0.0,0.0,1.0,0.0,0.0,3041,9,583,19,3894,220,221,138.0,4480.0,1.0,1.0,2.322649224594795
0.0,0.0,1.0,0.0,0.0,3012,6,405,-11,1799,206,241,176.0,1556.0,1.0,1.0,2.484078438071818
0.0,1.0,0.0,0.0,0.0,2280,28,278,-12,1129,151,186,168.0,1126.0,1.0,1.0,2.1588901570173653
0.0,1.0,0.0,0.0,0.0,2426,33,278,135,1148,254,201,47.0,806.0,1.0,1.0,2.8063788847789555
0.0,0.0,1.0,0.0,0.0,2905,7,405,58,2580,226,225,135.0,2373.0,1.0,1.0,2.7222582092921863
0.0,0.0,0.0,1.0,0.0,3301,741,139,1421,164,175,136,1571.0,0.0,1.0,0.0,2.9670093165726623
0.0,0.0,1.0,0.0,0.0,3053,12,96,20,3059,197,250,192.0,1172.0,1.0,1.0,2.6931919591539994
0.0,0.0,0.0,1.0,0.0,3244,15,151,38,3510,216,207,124.0,2249.0,1.0,1.0,2.234214850077357
0.0,0.0,1.0,0.0,0.0,2992,12,332,52,1676,237,218,112.0,2464.0,1.0,1.0,2.0755899254573844
0.0,0.0,1.0,0.0,0.0,2853,9,538,26,809,229,222,128.0,1469.0,1.0,1.0,2.2132744685133434
0.0,0.0,0.0,1.0,0.0,3224,21,392,89,807,236,195,82.0,5351.0,1.0,1.0,2.421096438917625
0.0,0.0,1.0,0.0,0.0,2837,11,31,0,2077,222,250,161.0,2412.0,1.0,1.0,2.327018139925904
0.0,0.0,0.0,1.0,0.0,3178,6,664,64,3456,221,228,145.0,3657.0,1.0,1.0,2.193756945644235
0.0,0.0,1.0,0.0,0.0,2689,19,211,84,1476,201,198,130.0,1314.0,1.0,1.0,2.054063927909743
0.0,0.0,1.0,0.0,0.0,2954,9,86,11,5674,209,224,153.0,1811.0,1.0,1.0,2.448908695923933
0.0,0.0,1.0,0.0,0.0,3033,15,151,16,4475,208,209,137.0,322.0,1.0,1.0,2.148309676309077
0.0,0.0,1.0,0.0,0.0,2983,14,151,17,4964,239,216,106.0,2737.0,1.0,1.0,2.9836236454920178
0.0,0.0,1.0,0.0,0.0,2998,8,783,101,5834,203,247,183.0,6265.0,1.0,1.0,2.9282928809696083
0.0,0.0,0.0,1.0,0.0,3252,2,391,108,4641,216,237,160.0,871.0,1.0,1.0,2.8115667140189147
0.0,0.0,0.0,1.0,0.0,3157,23,418,47,407,161,206,182.0,1718.0,1.0,1.0,2.7560731666669303
0.0,0.0,1.0,0.0,0.0,2759,37,125,82,149,245,151,2.0,1409.0,1.0,1.0,2.584834960972053
0.0,0.0,0.0,0.0,1.0,3640,23,273,90,2053,183,191,141.0,2495.0,1.0,1.0,2.195652916963355
0.0,0.0,0.0,1.0,0.0,3311,14,278,103,2109,221,210,123.0,2015.0,1.0,1.0,2.406182901309521
0.0,0.0,1.0,0.0,0.0,3035,12,68,7,1633,237,241,133.0,334.0,1.0,1.0,2.10860897417544
0.0,0.0,0.0,1.0,0.0,3352,15,135,2,2763,243,215,99.0,1721.0,1.0,1.0,2.403874360370349
0.0,0.0,1.0,0.0,0.0,2936,8,151,6,5413,202,232,171.0,3911.0,1.0,1.0,2.3387133940740314
0.0,0.0,1.0,0.0,0.0,2885,11,409,39,2456,237,241,134.0,2020.0,1.0,1.0,2.0689272017789646
0.0,0.0,0.0,1.0,0.0,3211,14,86,23,4430,242,236,121.0,3553.0,1.0,1.0,2.0097488023595327
0.0,0.0,1.0,0.0,0.0,2952,23,217,84,6324,254,207,70.0,4115.0,1.0,1.0,2.4511115731005635
0.0,0.0,0.0,1.0,0.0,3374,10,336,81,2706,214,251,173.0,1109.0,1.0,1.0,2.6833092183033966
0.0,0.0,0.0,1.0,0.0,3125,16,86,11,1314,180,221,181.0,2281.0,1.0,1.0,2.556425209410594
0.0,0.0,1.0,0.0,0.0,2776,21,181,37,2054,171,209,176.0,593.0,1.0,1.0,2.20854286347293
0.0,0.0,1.0,0.0,0.0,2774,11,243,16,2981,232,219,120.0,2394.0,1.0,1.0,2.86949836894698
0.0,0.0,1.0,0.0,0.0,2840,21,278,183,282,205,192,118.0,1484.0,1.0,1.0,2.647603401389578
0.0,0.0,0.0,1.0,0.0,3125,12,310,86,1128,191,245,193.0,2762.0,1.0,1.0,2.1504341667979894
0.0,0.0,1.0,0.0,0.0,2936,28,217,101,899,252,217,74.0,1164.0,1.0,1.0,2.438440723382646
0.0,0.0,0.0,1.0,0.0,3154,10,211,44,149,199,248,189.0,3071.0,1.0,1.0,2.9363965701765715
0.0,0.0,0.0,1.0,0.0,3173,15,458,62,1056,199,254,190.0,2796.0,1.0,1.0,2.0435770784001965
0.0,0.0,0.0,1.0,0.0,3208,19,403,116,5241,246,232,108.0,1573.0,1.0,1.0,2.650174259202565
0.0,0.0,0.0,1.0,0.0,3114,15,447,37,2703,221,207,118.0,2723.0,1.0,1.0,2.402176140120628
0.0,0.0,1.0,0.0,0.0,2954,7,43,4194,223,226,135,2262.0,0.0,1.0,0.0,2.1605532885889818
0.0,0.0,1.0,0.0,0.0,2907,21,91,36,1259,189,196,140.0,1921.0,1.0,1.0,2.7441370054719982
0.0,0.0,1.0,0.0,0.0,2940,8,1586,233,231,131,2163,1.0,0.0,0.0,0.0,2.3159798159349045
0.0,0.0,1.0,0.0,0.0,2774,33,219,124,1727,135,243,234.0,1349.0,1.0,1.0,2.7801368406152016
1.0,0.0,0.0,0.0,0.0,1937,35,154,81,149,197,143,59.0,889.0,1.0,1.0,2.0737758498381127
0.0,0.0,1.0,0.0,0.0,2867,13,109,17,3246,240,239,128.0,3304.0,1.0,1.0,2.8327340100036444
0.0,1.0,0.0,0.0,0.0,2645,25,310,93,1289,250,191,55.0,512.0,1.0,1.0,2.182404396361424
0.0,1.0,0.0,0.0,0.0,2340,17,296,45,1164,196,254,193.0,779.0,1.0,1.0,2.816566973500371
0.0,0.0,1.0,0.0,0.0,2826,8,31,0,2362,213,225,149.0,2401.0,1.0,1.0,2.910356180118188
0.0,0.0,1.0,0.0,0.0,2931,5,109,15,1128,231,235,139.0,349.0,1.0,1.0,2.589671444623366
0.0,0.0,1.0,0.0,0.0,2789,14,352,31,1864,244,233,117.0,2080.0,1.0,1.0,2.7214635812067507
0.0,1.0,0.0,0.0,0.0,2536,9,307,49,1248,237,228,123.0,4785.0,1.0,1.0,2.1165901282973034
0.0,0.0,0.0,1.0,0.0,3132,11,447,40,1630,208,219,149.0,2749.0,1.0,1.0,2.9913494442773008
0.0,0.0,1.0,0.0,0.0,2967,10,296,29,3680,235,224,121.0,2253.0,1.0,1.0,2.065753703580608
0.0,0.0,0.0,1.0,0.0,3418,4,310,69,906,223,232,146.0,933.0,1.0,1.0,2.949662737998461
0.0,0.0,1.0,0.0,0.0,2965,11,452,48,5284,193,236,184.0,1975.0,1.0,1.0,2.025873386986316
0.0,0.0,0.0,1.0,0.0,3161,17,855,93,2950,249,226,100.0,2793.0,1.0,1.0,2.449140789616545
0.0,1.0,0.0,0.0,0.0,2462,5,86,225,229,141,1225,1.0,0.0,0.0,0.0,2.194627632597048
1.0,0.0,0.0,0.0,0.0,2226,33,229,147,632,256,194,38.0,149.0,1.0,1.0,2.438178205476403
0.0,0.0,0.0,1.0,0.0,3132,13,257,-10,1336,210,213,139.0,269.0,1.0,1.0,2.8851126943298464
0.0,0.0,1.0,0.0,0.0,3047,16,362,11,2844,198,254,191.0,1615.0,1.0,1.0,2.2458765794396798
0.0,0.0,1.0,0.0,0.0,3012,1,512,79,2825,222,237,152.0,1414.0,1.0,1.0,2.3302602531091403
0.0,0.0,1.0,0.0,0.0,2841,20,121,43,3479,234,197,88.0,2671.0,1.0,1.0,2.1748976454134485
0.0,0.0,1.0,0.0,0.0,3004,22,500,160,2880,182,255,205.0,588.0,1.0,1.0,2.374467500427955
0.0,0.0,1.0,0.0,0.0,3016,16,496,83,3270,190,213,161.0,959.0,1.0,1.0,2.078120325257649
0.0,0.0,1.0,0.0,0.0,2783,14,310,87,898,209,253,179.0,1973.0,1.0,1.0,2.6567132343196307
0.0,0.0,1.0,0.0,0.0,2803,8,352,14,1023,224,224,136.0,1259.0,1.0,1.0,2.020805179346659
0.0,0.0,1.0,0.0,0.0,3056,35,525,258,2349,129,241,235.0,1306.0,1.0,1.0,2.5469384595197955
0.0,0.0,0.0,1.0,0.0,3259,5,176,70,1433,211,233,161.0,2807.0,1.0,1.0,2.074403132844562
0.0,0.0,0.0,1.0,0.0,3254,19,385,117,911,197,255,190.0,4660.0,1.0,1.0,2.792370716057675
0.0,0.0,0.0,1.0,0.0,3158,31,444,68,1805,243,223,85.0,1583.0,1.0,1.0,2.7362172075164395
0.0,0.0,1.0,0.0,0.0,2887,15,248,73,3147,243,215,99.0,2262.0,1.0,1.0,2.2990444149529585
0.0,0.0,0.0,1.0,0.0,3371,4,61,3,2665,214,234,159.0,2333.0,1.0,1.0,2.757032060427542
0.0,0.0,0.0,1.0,0.0,3390,6,286,13,2994,206,239,173.0,1981.0,1.0,1.0,2.789461611748981
0.0,0.0,1.0,0.0,0.0,2936,10,498,45,3188,203,226,162.0,1980.0,1.0,1.0,2.362251762620271
0.0,0.0,0.0,1.0,0.0,3208,10,229,24,5610,223,219,131.0,2267.0,1.0,1.0,2.185399363545682
0.0,0.0,1.0,0.0,0.0,2857,7,176,21,2906,230,229,133.0,2757.0,1.0,1.0,2.431147107832957
0.0,0.0,0.0,1.0,0.0,3225,17,809,-45,4073,219,252,162.0,1429.0,1.0,1.0,2.1059426689461094
1.0,0.0,0.0,0.0,0.0,2205,21,765,249,218,89,363,1.0,0.0,0.0,0.0,2.4618656663780505
0.0,0.0,0.0,1.0,0.0,3148,32,656,128,6048,135,182,177.0,1571.0,1.0,1.0,2.9603080251471434
0.0,0.0,0.0,1.0,0.0,3223,6,213,12,4758,232,234,137.0,2071.0,1.0,1.0,2.2363247137117432
0.0,0.0,1.0,0.0,0.0,2801,6,135,9,2490,233,232,134.0,1743.0,1.0,1.0,2.077364401517645
0.0,0.0,1.0,0.0,0.0,2999,5,320,17,3893,225,229,141.0,1799.0,1.0,1.0,2.7841031059862256
0.0,0.0,1.0,0.0,0.0,2774,3,301,22,1826,215,243,166.0,2762.0,1.0,1.0,2.401067423174644
0.0,0.0,0.0,1.0,0.0,3085,7,61,1946,231,238,137,2109.0,0.0,1.0,0.0,2.4849322524624964
0.0,0.0,1.0,0.0,0.0,2998,7,605,66,2035,231,241,145.0,2504.0,1.0,1.0,2.66998594754394
0.0,0.0,1.0,0.0,0.0,2866,13,458,117,2629,221,212,125.0,871.0,1.0,1.0,2.424329445372925
0.0,0.0,1.0,0.0,0.0,2926,6,235,14,4267,232,236,138.0,4053.0,1.0,1.0,2.0243802533366755
0.0,0.0,1.0,0.0,0.0,2740,17,331,89,1189,215,203,120.0,2136.0,1.0,1.0,2.1001840670843124
0.0,0.0,0.0,1.0,0.0,3336,14,163,8,2270,221,210,122.0,2039.0,1.0,1.0,2.739941719817457
0.0,1.0,0.0,0.0,0.0,2604,20,61,19,1607,230,246,140.0,2700.0,1.0,1.0,2.593479587546877
0.0,0.0,1.0,0.0,0.0,2935,10,296,61,2067,235,221,119.0,2270.0,1.0,1.0,2.781860378918044
0.0,1.0,0.0,0.0,0.0,2615,3,385,146,484,220,234,153.0,394.0,1.0,1.0,2.1782510980094703
0.0,1.0,0.0,0.0,0.0,2542,11,191,21,2444,214,217,139.0,2430.0,1.0,1.0,2.211754423927458
0.0,1.0,0.0,0.0,0.0,2559,5,1190,211,230,158,5084,1.0,0.0,0.0,0.0,2.5164158439169086
0.0,0.0,1.0,0.0,0.0,2868,8,109,25,2630,214,225,149.0,2355.0,1.0,1.0,2.686352725818308
0.0,0.0,1.0,0.0,0.0,2927,6,31,829,225,230,137,2224.0,0.0,1.0,0.0,2.2808736816247808
0.0,0.0,1.0,0.0,0.0,2922,3,31,0,1847,223,242,156.0,2517.0,1.0,1.0,2.222351466498484
0.0,0.0,0.0,1.0,0.0,3205,8,608,194,2500,230,224,128.0,2779.0,1.0,1.0,2.5642644029673787
1.0,0.0,0.0,0.0,0.0,2139,27,135,43,936,139,211,207.0,793.0,1.0,1.0,2.4074892582902816
0.0,0.0,1.0,0.0,0.0,2960,16,331,38,1667,175,228,193.0,512.0,1.0,1.0,2.926431984462414
0.0,0.0,0.0,1.0,0.0,3081,9,31,4,3515,202,230,168.0,2150.0,1.0,1.0,2.480174525267452
0.0,0.0,1.0,0.0,0.0,2847,16,422,112,209,222,205,114.0,952.0,1.0,1.0,2.3263721827552155
0.0,0.0,1.0,0.0,0.0,2972,10,213,42,5435,220,250,165.0,2870.0,1.0,1.0,2.2102698664593605
0.0,0.0,1.0,0.0,0.0,2934,22,396,113,1217,180,254,206.0,149.0,1.0,1.0,2.8889280773287678
0.0,0.0,1.0,0.0,0.0,3061,22,43,11,998,253,217,81.0,2182.0,1.0,1.0,2.2445968840530566
0.0,1.0,0.0,0.0,0.0,2585,3,202,25,1083,224,234,147.0,1571.0,1.0,1.0,2.67223827328141
0.0,0.0,1.0,0.0,0.0,2944,14,278,47,3570,245,226,108.0,2888.0,1.0,1.0,2.4112094141226628
0.0,0.0,0.0,1.0,0.0,3237,7,451,31,3170,233,228,129.0,3818.0,1.0,1.0,2.113685132625554
0.0,1.0,0.0,0.0,0.0,2485,7,960,214,225,150,1274,1.0,0.0,0.0,0.0,2.9999956830162917
0.0,1.0,0.0,0.0,0.0,2395,13,259,35,1301,242,223,110.0,665.0,1.0,1.0,2.8793931022881347
1.0,0.0,0.0,0.0,0.0,2230,44,68,39,1397,66,184,237.0,1032.0,1.0,1.0,2.661604901930624
0.0,0.0,1.0,0.0,0.0,3024,22,298,39,1669,217,186,96.0,1268.0,1.0,1.0,2.50008035670447
0.0,0.0,0.0,1.0,0.0,3326,12,183,3,1951,242,231,118.0,3282.0,1.0,1.0,2.323927473066284
0.0,0.0,0.0,1.0,0.0,3114,12,61,5,465,219,251,166.0,1958.0,1.0,1.0,2.8604876667995316
0.0,0.0,1.0,0.0,0.0,2967,10,447,60,833,227,219,126.0,1961.0,1.0,1.0,2.147445923124179
0.0,0.0,0.0,1.0,0.0,3093,20,151,19,3752,249,228,98.0,5132.0,1.0,1.0,2.198172137458133
0.0,0.0,1.0,0.0,0.0,2725,10,61,4,1229,216,220,140.0,2417.0,1.0,1.0,2.181676816048223
0.0,0.0,1.0,0.0,0.0,2733,5,419,16,1543,226,230,140.0,1883.0,1.0,1.0,2.4823716388072183
0.0,0.0,1.0,0.0,0.0,2985,7,213,28,3602,230,243,147.0,1506.0,1.0,1.0,2.224970255789145
0.0,0.0,1.0,0.0,0.0,2798,22,409,131,429,229,188,82.0,2267.0,1.0,1.0,2.281705676305625
0.0,0.0,0.0,1.0,0.0,3218,17,191,12,3226,232,204,100.0,4722.0,1.0,1.0,2.639788603290804
1.0,0.0,0.0,0.0,0.0,2084,10,795,210,219,147,163,1.0,0.0,0.0,0.0,2.0008890940413417
0.0,0.0,0.0,1.0,0.0,3352,16,812,194,1281,238,241,130.0,1297.0,1.0,1.0,2.9165077724624813
0.0,0.0,1.0,0.0,0.0,2776,17,243,70,416,200,206,142.0,2407.0,1.0,1.0,2.943026941122095
0.0,1.0,0.0,0.0,0.0,2576,17,193,52,809,246,233,111.0,89.0,1.0,1.0,2.7545644013588206
0.0,0.0,1.0,0.0,0.0,2876,4,363,63,2417,225,233,144.0,1994.0,1.0,1.0,2.9875969937220543
0.0,0.0,0.0,1.0,0.0,3110,12,403,74,4870,234,217,115.0,300.0,1.0,1.0,2.369721263755109
0.0,0.0,1.0,0.0,0.0,2934,12,213,11,4790,221,250,163.0,401.0,1.0,1.0,2.0917105303172514
0.0,0.0,0.0,1.0,0.0,3370,16,751,159,635,248,227,103.0,59.0,1.0,1.0,2.025502208043127
0.0,1.0,0.0,0.0,0.0,2609,19,109,40,468,197,200,137.0,1923.0,1.0,1.0,2.2595181446123798
0.0,1.0,0.0,0.0,0.0,2630,36,135,70,1877,158,247,204.0,322.0,1.0,1.0,2.290774415729251
0.0,0.0,1.0,0.0,0.0,3045,2,68,3112,217,237,155,497.0,0.0,1.0,0.0,2.348995393962208
0.0,0.0,1.0,0.0,0.0,2785,6,485,-11,1716,225,228,139.0,2737.0,1.0,1.0,2.9247110205183704
0.0,0.0,1.0,0.0,0.0,2836,31,43,9,2784,201,247,160.0,1384.0,1.0,1.0,2.003085582157521
0.0,0.0,1.0,0.0,0.0,2709,7,96,1389,222,246,156,2255.0,0.0,1.0,0.0,2.882544390230195
0.0,0.0,1.0,0.0,0.0,3014,15,256,35,1060,239,212,102.0,2638.0,1.0,1.0,2.9910608104694223
0.0,0.0,1.0,0.0,0.0,2884,14,302,100,941,242,237,121.0,2947.0,1.0,1.0,2.8834911625449102
0.0,0.0,0.0,1.0,0.0,3325,17,336,85,3364,206,202,130.0,2180.0,1.0,1.0,2.70814311743154
0.0,0.0,1.0,0.0,0.0,2998,13,125,6243,239,222,108,3610.0,0.0,1.0,0.0,2.804846142334024
0.0,0.0,0.0,1.0,0.0,3308,6,617,60,804,207,233,165.0,1238.0,1.0,1.0,2.193353361568465
0.0,1.0,0.0,0.0,0.0,2561,8,31,-3,334,235,239,137.0,1367.0,1.0,1.0,2.9658114686058368
0.0,0.0,0.0,1.0,0.0,3124,11,176,7,2057,236,241,135.0,2478.0,1.0,1.0,2.9119377084977063
0.0,0.0,1.0,0.0,0.0,3048,10,229,7,1007,224,220,131.0,1799.0,1.0,1.0,2.098091874137162
0.0,0.0,1.0,0.0,0.0,2839,23,455,81,931,186,188,134.0,873.0,1.0,1.0,2.1899170573063538
0.0,0.0,1.0,0.0,0.0,2798,19,183,7,2508,177,251,210.0,241.0,1.0,1.0,2.5468147830867327
0.0,1.0,0.0,0.0,0.0,2670,14,301,22,683,244,221,104.0,1847.0,1.0,1.0,2.2956100101879864
0.0,0.0,1.0,0.0,0.0,2882,8,662,81,2116,216,225,147.0,1119.0,1.0,1.0,2.569560153422171
0.0,0.0,1.0,0.0,0.0,3057,14,273,57,5244,245,229,111.0,3331.0,1.0,1.0,2.322942095628539
0.0,0.0,0.0,1.0,0.0,3310,8,31,4,2889,230,224,128.0,1818.0,1.0,1.0,2.1917730606278187
0.0,0.0,1.0,0.0,0.0,2901,22,320,143,2975,206,254,174.0,1297.0,1.0,1.0,2.268455376865545
0.0,0.0,1.0,0.0,0.0,2718,13,380,14,1488,244,231,115.0,941.0,1.0,1.0,2.5735651584574613
0.0,0.0,0.0,1.0,0.0,3080,9,504,16,389,206,249,181.0,1301.0,1.0,1.0,2.8111743906361792
0.0,0.0,1.0,0.0,0.0,3054,13,601,186,5979,205,253,184.0,3886.0,1.0,1.0,2.3186674291650133
0.0,0.0,1.0,0.0,0.0,3041,28,314,1722,137,240,233,3360.0,0.0,1.0,0.0,2.454989051671564
0.0,0.0,1.0,0.0,0.0,3022,30,409,210,1650,177,252,195.0,517.0,1.0,1.0,2.2165834575280554
0.0,0.0,0.0,1.0,0.0,3105,3,1009,209,236,167,1785,1.0,0.0,0.0,0.0,2.683068259579624
0.0,0.0,0.0,1.0,0.0,3200,28,325,139,3189,135,208,208.0,3092.0,1.0,1.0,2.0442976788587184
0.0,0.0,0.0,1.0,0.0,3213,8,217,30,442,199,240,182.0,1272.0,1.0,1.0,2.6331028373871757
0.0,0.0,0.0,1.0,0.0,3312,4,125,-2,3795,226,232,143.0,2455.0,1.0,1.0,2.355309141477836
0.0,0.0,1.0,0.0,0.0,2756,5,61,2,2869,219,230,150.0,5443.0,1.0,1.0,2.5804786220536475
0.0,1.0,0.0,0.0,0.0,2601,11,361,95,829,234,243,139.0,1488.0,1.0,1.0,2.1707157296772066
0.0,1.0,0.0,0.0,0.0,2668,20,68,19,330,250,226,96.0,510.0,1.0,1.0,2.4843787785879257
0.0,0.0,1.0,0.0,0.0,2746,21,91,-6,456,252,220,87.0,349.0,1.0,1.0,2.779911019687567
0.0,0.0,1.0,0.0,0.0,2890,19,278,24,767,173,215,182.0,1381.0,1.0,1.0,2.9039818127871744
0.0,0.0,1.0,0.0,0.0,3004,5,685,86,5549,229,239,145.0,2957.0,1.0,1.0,2.037861103162516
0.0,0.0,1.0,0.0,0.0,2979,7,31,-3,2759,234,230,129.0,1737.0,1.0,1.0,2.6919434309465755
0.0,0.0,1.0,0.0,0.0,2906,13,271,-33,5466,213,213,135.0,3843.0,1.0,1.0,2.1490280076612462
0.0,0.0,0.0,1.0,0.0,3343,19,68,18,1275,219,196,106.0,1391.0,1.0,1.0,2.583607657725267
0.0,0.0,1.0,0.0,0.0,2785,24,243,89,1053,153,211,195.0,359.0,1.0,1.0,2.6804063420850803
0.0,0.0,1.0,0.0,0.0,2743,15,61,-5,2362,239,211,100.0,510.0,1.0,1.0,2.5096114816332613
0.0,0.0,0.0,1.0,0.0,3139,15,377,75,4985,224,206,114.0,2979.0,1.0,1.0,2.828997629262985
0.0,0.0,1.0,0.0,0.0,3058,18,135,2,2596,175,219,184.0,1355.0,1.0,1.0,2.245460266092313
0.0,0.0,0.0,1.0,0.0,3121,8,91,11,3959,231,225,128.0,1703.0,1.0,1.0,2.9442126313137766
0.0,0.0,1.0,0.0,0.0,3018,11,43,3,2959,237,222,116.0,1449.0,1.0,1.0,2.2504350080602507
0.0,0.0,1.0,0.0,0.0,3019,9,301,111,2623,206,249,182.0,1215.0,1.0,1.0,2.037815269318056
0.0,0.0,1.0,0.0,0.0,3024,17,418,56,4584,213,254,172.0,1557.0,1.0,1.0,2.9423201238368195
